2049; Rapper-Auftritt im Microsoft-Store: "Fuck these computers..."; http://pentamedia.c3d2.de/submit/2012/10/03/rapper-auftrittimmicrosoft-storefucktheseco/; http://pentamedia.c3d2.de/static_media/page_shots/2012/10/03/rapper-auftrittimmicrosoft-storefucktheseco.png
2046; NIST Selects Winner of Secure Hash Algorithm (SHA-3) Competition; http://pentamedia.c3d2.de/submit/2012/10/03/nistselectswinnerofsecurehashalgorithmsha/; http://pentamedia.c3d2.de/static_media/page_shots/2012/10/03/nistselectswinnerofsecurehashalgorithmsha.png
2044; Nmap Development: Re: Hakin9's new Nmap Guide; http://pentamedia.c3d2.de/submit/2012/09/30/nmapdevelopmentrehakin9apossnewnmapguide/; http://pentamedia.c3d2.de/static_media/page_shots/2012/09/30/nmapdevelopmentrehakin9apossnewnmapguide.png
2043; Rent-to-own PCs surreptitiously captured users&#8217; most intimate moments | Ars Technica; http://pentamedia.c3d2.de/submit/2012/09/28/rent-to-ownpcssurreptitiouslycapturedusers82/; http://pentamedia.c3d2.de/static_media/page_shots/2012/09/28/rent-to-ownpcssurreptitiouslycapturedusers82.png
2042; IEEE log; http://pentamedia.c3d2.de/submit/2012/09/28/ieeelog/; http://pentamedia.c3d2.de/static_media/page_shots/2012/09/28/ieeelog.png
2041; ABC News uses iCloud to track a stolen iPad to TSA officer's home; http://pentamedia.c3d2.de/submit/2012/09/28/abcnewsusesicloudtotrackastolenipadtotsa/; http://pentamedia.c3d2.de/static_media/page_shots/2012/09/28/abcnewsusesicloudtotrackastolenipadtotsa.png
2040; Hackers Breached Adobe Server in Order to Sign Their Malware | Threat Level | Wired.com; http://pentamedia.c3d2.de/submit/2012/09/28/hackersbreachedadobeserverinordertosignthe/; http://pentamedia.c3d2.de/static_media/page_shots/2012/09/28/hackersbreachedadobeserverinordertosignthe.png
2039; FoeBuD nichtamtlicher Lichtausweis akzeptiert; http://pentamedia.c3d2.de/submit/2012/09/25/foebudnichtamtlicherlichtausweisakzeptiert/; http://pentamedia.c3d2.de/static_media/page_shots/2012/09/25/foebudnichtamtlicherlichtausweisakzeptiert.png
2036; Erstes Urteil gegen Raubkopierer in Frankreich | heise online; http://pentamedia.c3d2.de/submit/2012/09/14/erstesurteilgegenraubkopiererinfrankreichh/; http://pentamedia.c3d2.de
2030; 48.000 Kameras an Englands Schulen: Uberwachung auf dem Schulklo - SPIEGEL ONLINE; http://pentamedia.c3d2.de/submit/2012/09/12/48000kamerasanenglandsschulenuberwachungau/; http://pentamedia.c3d2.de/static_media/page_shots/2012/09/12/48000kamerasanenglandsschulenuberwachungau.png
2028; Behold, the Toothbrush That Just Saved the International Space Station; http://pentamedia.c3d2.de/submit/2012/09/10/beholdthetoothbrushthatjustsavedtheinterna001/; http://pentamedia.c3d2.de/static_media/page_shots/2012/09/10/beholdthetoothbrushthatjustsavedtheinterna001.png
2025; Melderegister: Stadte verkaufen Adressdaten und verdienen Millionen - SPIEGEL ONLINE; http://pentamedia.c3d2.de/submit/2012/09/07/melderegisterstadteverkaufenadressdatenundve/; http://pentamedia.c3d2.de/static_media/page_shots/2012/09/07/melderegisterstadteverkaufenadressdatenundve.png
2021; Estonia makes Kids learn to code; http://pentamedia.c3d2.de/submit/2012/09/05/guesswho8217swinningthebrainsracewith10/; http://pentamedia.c3d2.de/static_media/page_shots/2012/09/05/guesswho8217swinningthebrainsracewith10.png
2012; OptOut-Day 20.09.2012 |   Einnahmen der Meldeamter: Wie Burgerdaten zu Geld gemacht werden : OptOutDay.de; http://pentamedia.c3d2.de/submit/2012/08/28/optout-day20092012einnahmendermeldeamter/; http://pentamedia.c3d2.de/static_media/page_shots/2012/08/28/optout-day20092012einnahmendermeldeamter.png
2009; Soziales Netzwerk: Facebook verarbeitet taglich 500 TByte neue Daten - Golem.de; http://pentamedia.c3d2.de/submit/2012/08/28/sozialesnetzwerkfacebookverarbeitettaumlgli/; http://pentamedia.c3d2.de/static_media/page_shots/2012/08/28/sozialesnetzwerkfacebookverarbeitettaumlgli.png
2004; DE-Mail bei der Telekom: E-Mail 39 Cent. Verschlusselung 12 Cent extra; http://pentamedia.c3d2.de/submit/2012/08/22/de-mailbeidertelekome-mail39centverschlus/; http://pentamedia.c3d2.de/static_media/page_shots/2012/08/22/de-mailbeidertelekome-mail39centverschlus.png
1992; Rechtsbruch wird Tradition: Der Staatstrojaner lebt - Feuilleton - FAZ; http://pentamedia.c3d2.de/submit/2012/08/13/rechtsbruchwirdtraditionderstaatstrojanerleb/; http://pentamedia.c3d2.de
1991; Open thread: Amazon forces Unglue.it to Suspend Crowdfunding for Creative Commons eBooks  unglue.it; http://pentamedia.c3d2.de/submit/2012/08/13/openthreadamazonforcesunglueittosuspendcr/; http://pentamedia.c3d2.de/static_media/page_shots/2012/08/13/openthreadamazonforcesunglueittosuspendcr.png
1990; Google stuft DMCA-zensierte herunter; http://pentamedia.c3d2.de/submit/2012/08/10/googlestuftdmca-zensierteherunter/; http://pentamedia.c3d2.de/static_media/page_shots/2012/08/10/googlestuftdmca-zensierteherunter.png
1989; Neue Glasnost-Statistiken outen BitTorrent-bremsende ISPs; http://pentamedia.c3d2.de/submit/2012/08/10/neueglasnost-statistikenoutenbittorrent-bremsen/; http://pentamedia.c3d2.de/static_media/page_shots/2012/08/10/neueglasnost-statistikenoutenbittorrent-bremsen.png
1986; Where Did the Internet Really Come From? | TechPresident; http://pentamedia.c3d2.de/submit/2012/08/06/wheredidtheinternetreallycomefromtechpre/; http://pentamedia.c3d2.de/static_media/page_shots/2012/08/06/wheredidtheinternetreallycomefromtechpre.png
1985; Schneier on Security: Breaking Microsoft's PPTP Protocol; http://pentamedia.c3d2.de/submit/2012/08/06/schneieronsecuritybreakingmicrosoftspptppr/; http://pentamedia.c3d2.de/static_media/page_shots/2012/08/06/schneieronsecuritybreakingmicrosoftspptppr.png
1981; US-Finanzfirma ringt nach teurer Softwarepanne ums Uberleben; http://pentamedia.c3d2.de/submit/2012/08/05/us-finanzfirmaringtnachteurersoftwarepanneums/; http://pentamedia.c3d2.de/static_media/page_shots/2012/08/05/us-finanzfirmaringtnachteurersoftwarepanneums.png
1977; Hacked iCloud password leads to nightmare (updated) | TUAW - The Unofficial Apple Weblog; http://pentamedia.c3d2.de/submit/2012/08/04/hackedicloudpasswordleadstonightmareupdated/; http://pentamedia.c3d2.de/static_media/page_shots/2012/08/04/hackedicloudpasswordleadstonightmareupdated.png
1975; Missile Defense Staff Warned to Stop Surfing Porn Sites - Bloomberg; http://pentamedia.c3d2.de/submit/2012/08/03/missiledefensestaffwarnedtostopsurfingporn/; http://pentamedia.c3d2.de/static_media/page_shots/2012/08/03/missiledefensestaffwarnedtostopsurfingporn.png
1974; BlackBerry maker Research in Motion agrees to hand over its encryption keys to India - Economic Times; http://pentamedia.c3d2.de/submit/2012/08/03/blackberrymakerresearchinmotionagreestohand/; http://pentamedia.c3d2.de/static_media/page_shots/2012/08/03/blackberrymakerresearchinmotionagreestohand.png
1973; Faster Zombies! | Valve; http://pentamedia.c3d2.de/submit/2012/08/03/fasterzombiesvalve/; http://pentamedia.c3d2.de/static_media/page_shots/2012/08/03/no_page_shot.png
1971; Facebook als Ermittlungsansatz fur sachsische Behorden | Alternative Dresden News; http://pentamedia.c3d2.de/submit/2012/08/02/facebookalsermittlungsansatzfursachsischebeho/; http://pentamedia.c3d2.de/static_media/page_shots/2012/08/02/facebookalsermittlungsansatzfursachsischebeho.png
1969; Dropbox bestatigt Datenleck; http://pentamedia.c3d2.de/submit/2012/08/01/dropboxbestatigtdatenleckheisesecurity/; http://pentamedia.c3d2.de/static_media/page_shots/2012/08/01/dropboxbestatigtdatenleckheisesecurity.png
1967; All the American Flags On the Moon Are Now White; http://pentamedia.c3d2.de/submit/2012/08/01/alltheamericanflagsonthemoonarenowwhite/; http://pentamedia.c3d2.de/static_media/page_shots/2012/08/01/alltheamericanflagsonthemoonarenowwhite.png
1966; Power Pwn: This DARPA-funded power strip will hack your network | ZDNet; http://pentamedia.c3d2.de/submit/2012/07/31/powerpwnthisdarpa-fundedpowerstripwillhack/; http://pentamedia.c3d2.de/static_media/page_shots/2012/07/31/powerpwnthisdarpa-fundedpowerstripwillhack.png
1965; Internet-Law  Zulassung einer sachkundigen Person zum Ortstermin des gerichtlichen Sachverstandigen; http://pentamedia.c3d2.de/submit/2012/07/31/internet-lawraquozulassungeinersachkundigen/; http://pentamedia.c3d2.de/static_media/page_shots/2012/07/31/internet-lawraquozulassungeinersachkundigen.png
1964; Issue #4: Constant time comparison for URL tokens  ZeitOnline/briefkasten  GitHub; http://pentamedia.c3d2.de/submit/2012/07/31/issue4constanttimecomparisonforurltokens/; http://pentamedia.c3d2.de/static_media/page_shots/2012/07/31/issue4constanttimecomparisonforurltokens.png
1960; Fans legen bei Olympia Netz lahm - GPS Daten Radrennfahren konnen nicht ubertraen werden; http://pentamedia.c3d2.de/submit/2012/07/30/fanslegenbeiolympianetzlahm-gpsdatenradre/; http://pentamedia.c3d2.de/static_media/page_shots/2012/07/30/fanslegenbeiolympianetzlahm-gpsdatenradre.png
1959; Steve Mann's Blog: Physical assault by McDonald's for wearing Digital Eye Glass; http://pentamedia.c3d2.de/submit/2012/07/30/stevemannsblogphysicalassaultbymcdonalds/; http://pentamedia.c3d2.de/static_media/page_shots/2012/07/30/stevemannsblogphysicalassaultbymcdonalds.png
1958; Black Hat hacker gains access to 4 million hotel rooms with Arduino microcontroller | ExtremeTech; http://pentamedia.c3d2.de/submit/2012/07/30/blackhathackergainsaccessto4millionhotelr/; http://pentamedia.c3d2.de/static_media/page_shots/2012/07/30/blackhathackergainsaccessto4millionhotelr.png
1957; Nach dem Attentat von Denver: Kein Facebook-Profil, kein Job-Angebot - Welt - Tagesspiegel; http://pentamedia.c3d2.de/submit/2012/07/30/nachdemattentatvondenverkeinfacebook-profil/; http://pentamedia.c3d2.de/static_media/page_shots/2012/07/30/nachdemattentatvondenverkeinfacebook-profil.png
1956; Lehrling soll 200.000 Euro fur Facebook-Party zahlen | heise online; http://pentamedia.c3d2.de/submit/2012/07/29/lehrlingsoll200000eurofurfacebook-partyzahl/; http://pentamedia.c3d2.de/static_media/page_shots/2012/07/29/lehrlingsoll200000eurofurfacebook-partyzahl.png
1954; Apple won't carry an ebook because it mentions Amazon - Boing Boing; http://pentamedia.c3d2.de/submit/2012/07/29/applewon039tcarryanebookbecauseitmention/; http://pentamedia.c3d2.de/static_media/page_shots/2012/07/29/applewon039tcarryanebookbecauseitmention.png
1952; Hackerszene verleiht Pwnie Awards 2012 | heise online; http://pentamedia.c3d2.de/submit/2012/07/26/hackerszeneverleihtpwnieawards2012heiseonl/; http://pentamedia.c3d2.de/static_media/page_shots/2012/07/26/hackerszeneverleihtpwnieawards2012heiseonl.png
